Variable,Title,Definition
SCPT3T12R,Res 1-4 Fam Mbss Expected Average Life: Over Three Months Through Twelve Months,"( YTD, % ) Mortgage pass-through securities backed by closed-end first lien 1-4 family residential mortgages with a remaining maturity or next repricing date of over three months through twelve months. This includes fixed rate and floating rate mortgage pass-through securities. This item is not available for TFR Reporters.TFR reports ended December 2011."
SCPT3T5,Res 1-4 Fam Mbss Expected Average Life: Over Three Years Through Five Years,"( YTD, $ ) Mortgage pass-through securities backed by closed-end first lien 1-4 family residential mortgages with a remaining maturity or next repricing date of over three years through five years. This includes fixed rate and floating rate mortgage pass-through securities. This item is not available for TFR Reporters.TFR reports ended December 2011."
SCPT3T5R,Res 1-4 Fam Mbss Expected Average Life: Over Three Years Through Five Years,"( YTD, % ) Mortgage pass-through securities backed by closed-end first lien 1-4 family residential mortgages with a remaining maturity or next repricing date of over three years through five years. This includes fixed rate and floating rate mortgage pass-through securities. This item is not available for TFR Reporters.TFR reports ended December 2011."
SCPT5T15,Res 1-4 Fam Mbss Expected Average Life: Over Five Years Through Fifteen Years,"( YTD, $ ) Mortgage pass-through securities backed by closed-end first lien 1-4 family residential mortgages with a remaining maturity or next repricing date of over five years through fifteen years. This includes fixed rate and floating rate mortgage pass-through securities. This item is not available for TFR Reporters.TFR reports ended December 2011."
SCPT5T15R,Res 1-4 Fam Mbss Expected Average Life: Over Five Years Through Fifteen Years,"( YTD, % ) Mortgage pass-through securities backed by closed-end first lien 1-4 family residential mortgages with a remaining maturity or next repricing date of over five years through fifteen years. This includes fixed rate and floating rate mortgage pass-through securities. This item is not available for TFR Reporters.TFR reports ended December 2011."
SCPTOV15,Res 1-4 Fam Mbss Expected Average Life: Over Fifteen Years,"( YTD, $ ) Mortgage pass-through securities backed by closed-end first lien 1-4 family residential mortgages with a remaining maturity or next repricing date of over fifteen years. This includes fixed rate and floating rate mortgage pass-through securities. This item is not available for TFR Reporters.TFR reports ended December 2011."
SCPTOV15R,Res 1-4 Fam Mbss Expected Average Life: Over Fifteen Years,"( YTD, % ) Mortgage pass-through securities backed by closed-end first lien 1-4 family residential mortgages with a remaining maturity or next repricing date of over fifteen years. This includes fixed rate and floating rate mortgage pass-through securities. This item is not available for TFR Reporters.TFR reports ended December 2011."
SCR,Securities,"( YTD, % ) Total rsecurities: the sum of held-to-maturity securities at amortized cost, available-for-sale debt securities at fair value and equity securities with readily determinable fair values not held for trading on a consolidated basis. prior to December 2020, defined as the sum of held-to-maturity securities at amortized cost, available-for-sale securities at fair value and equity securities with readily determinable fair values not held for trading on a consolidated basis. As of March 2019, for institutions that have adopted CECL Methodology (ASU 2016-13) securities are reported net of allowances for credit losses. The full implementation of FASB 115 became effective as of January 1, 1994. Beginning on that date, a portion of banks' securities portfolios are reported based upon fair (market) values; previously, all securities not held in trading accounts were reported at either amortized cost or the lower of cost or market. A negative total securities amount indicates a TFR Reporter with assets held in trading accounts that exceed total securities."
SCRDEBT,Total Debt Securities,"( YTD, $ ) Total debt securities, both domestic and foreign at amortized cost and fair value, excluding nonaccrual debt securities. For TFR Reporters this item includes securities held in trading accounts."
SCRDEBTR,Total Debt Securities,"( YTD, % ) Total debt securities, both domestic and foreign at amortized cost and fair value, excluding nonaccrual debt securities. For TFR Reporters this item includes securities held in trading accounts."
SCRES,General Valuation Allowances for Securities for TFR Reporters,"( Qtly, % ) Prior to 2010, the amount of general valuation allowances for securities for TFR reporters. no longer reported as of March 2010"
SCRMBPI,Privately Issued Residential Mortgage-Backed Securities,"( YTD, $ ) Privately Issued Residential Mortgage-Backed Securities"
SCRMBPIR,Privately Issued Residential Mortgage-Backed Securities,"( YTD, % ) Privately Issued Residential Mortgage-Backed Securities"
SCSFP,Structured Financial Products,"( YTD, $ ) Total structured financial products (cash, synthetic and hybrid) on a consolidated basis. Note: Data begins in June 2009"
SCSFPR,Structured Financial Products,"( YTD, % ) Total structured financial products (cash, synthetic and hybrid) on a consolidated basis. Note: Data begins in June 2009"
SCSNHAA,Structured Notes Amortized Cost,"( YTD, $ ) Amortized cost of structured notes (included in the held-to-maturity and available-for-sale accounts). Structured notes are debt securities that combine straight fixed or variable rate instruments and derivative products that are issued by corporations and government sponsored enterprises including FNMA, the Federal Home Loan Bank and the Federal Home Loan Mortgage Corporation. Structured notes generally contain embedded options such as call options, interest rate caps and interest rate floors. They typically have cash flows that are linked to indices such as interest rates, foreign exchange rates, commodity prices and other financial variables. The cash flows of structured notes can vary in the timing and amount of cash received by the investor throughout the life of the security. This makes the valuation of cash flows and risks of these securities a complex process. prior to 2004, This item is not available for TFR Reporters.TFR reports ended December 2011."
